Day,Rabbits,Foxes,AvgVegetation
1,6400,128,1.00
2,6400,128,1.00
3,6400,128,1.00
4,6400,128,1.00
5,6400,128,1.00
6,6400,128,1.00
7,6400,128,1.00
8,6400,128,1.00
9,6400,128,1.00
10,6400,128,1.00
11,6400,128,1.00
12,6400,128,1.00
13,6400,128,1.00
14,6400,128,1.00
15,6400,128,1.00
16,6400,128,1.00
17,6400,128,1.00
18,6400,128,1.00
19,6400,128,1.00
20,6400,128,1.00
21,6400,128,1.00
22,6400,128,1.00
23,6400,128,1.00
24,6400,128,1.00
25,6400,128,1.00
26,6400,128,1.00
27,6400,128,1.00
28,6400,128,1.00
29,6400,128,1.00
30,6400,128,1.00
31,6400,128,1.00
32,6400,128,1.00
33,6400,128,1.00
34,6400,128,1.00
35,6400,128,1.00
36,6400,128,1.00
37,6400,128,1.00
38,6400,128,1.00
39,6400,128,1.00
40,6400,128,1.00
41,6400,128,1.00
42,6400,128,1.00
43,6400,128,1.00
44,6400,128,1.00
45,6400,128,1.00
46,6400,128,1.00
47,6400,128,1.00
48,6400,128,1.00
49,6400,128,1.00
50,6400,128,1.00
51,6400,128,1.00
52,6400,128,1.00
53,6400,128,1.00
54,6400,128,1.00
55,6400,128,1.00
56,6400,128,1.00
57,6400,128,1.00
58,6400,128,1.00
59,6400,128,1.00
60,6400,128,1.00
61,6400,128,1.00
62,6400,128,1.00
63,6400,128,1.00
64,6400,128,1.00
65,6400,128,1.00
66,6400,128,1.00
67,6400,128,1.00
68,6400,128,1.00
69,6400,128,1.00
70,6400,128,1.00
71,6400,128,1.00
72,6400,128,1.00
73,6400,128,1.00
74,6400,128,1.00
75,6400,128,1.00
76,6400,128,1.00
77,6400,128,1.00
78,6400,128,1.00
79,6400,128,1.00
80,6400,128,1.00
81,6400,128,1.00
82,6400,128,1.00
83,6400,128,1.00
84,6400,128,1.00
85,6400,128,1.00
86,6400,128,1.00
87,6400,128,1.00
88,6400,128,1.00
89,6400,128,1.00
90,6400,128,1.00
91,6400,128,1.00
92,6400,128,1.00
93,6400,128,1.00
94,6400,128,1.00
95,6400,128,1.00
96,6400,128,1.00
97,6400,128,1.00
98,6400,128,1.00
99,6400,128,1.00
100,6400,128,1.00
101,6400,128,1.00
102,6400,128,1.00
103,6400,128,1.00
104,6400,128,1.00
105,6400,128,1.00
106,6400,128,1.00
107,6400,128,1.00
108,6400,128,1.00
109,6400,128,1.00
110,6400,128,1.00
111,6400,128,1.00
112,6400,128,1.00
113,6400,128,1.00
114,6400,128,1.00
115,6400,128,1.00
116,6400,128,1.00
117,6400,128,1.00
